0,0,0,0,46,0,16,0,0,0,46,0,23,0,0,45,0,0,23,196,45,0,2,0,131,0,0,0,199,0,0,0,13,0,45,46,10,0,0,0,0,47,0,0,42,0,0,31,0,36,9,1,1,1,20,1,20,4,1,1,21,1,199,139,1,3,1,1,1,9,132,84,10,1,1,1,42,9,1,1,1,1,1,1,51,1,1,1,3,1,9,1,1,1,152,1,1,152,1,5,16,3,2,39,16,2,2,2,39,2,31,4,2,47,39,91,49,1,19,2,109,2,195,15,2,199,39,117
4,2,39,16,2,2,3,14,2,2,2,199,2,197,2,196,2,137,2,56,2,2,2,3,14,32,39,3,6,3,37,2,172,39,4,20,39,16,40,39,3,2,96,2,3,2,3,113,3,39,7,2,4,6,89,9,38,12,3,155,3,3,2,16,3,3,19,2,0,1,16,56,46,92,91,137,2,4,197,4,2,81,7,4,137,157,8,2,4,197,4,152,129,4,46,4,4,10,154,4,23,104,73,55,4,57,39,2,115,4,4,4,13,4,4,46,34,54,4,51,4,11,5,5,185,5,32,126
136,2,3,55,12,30,3,16,6,5,154,55,142,3,52,16,32,52,88,158,16,5,3,58,69,47,194,32,9,16,2,39,7,16,91,19,19,102,41,164,2,5,2,2,181,6,106,87,48,6,67,6,6,6,6,6,190,6,6,59,78,6,67,91,15,3,6,6,126,6,91,67,6,6,6,6,127,6,6,49,89,7,14,55,6,6,6,75,66,1,6,6,9,6,20,7,9,7,7,10,181,9,16,9,8,6,175,91,13,7,3,8,7,10,199,5,67,9,7,7,8,10,34,56,92,9,159,183
9,15,181,157,9,175,88,3,39,125,7,99,16,3,3,16,8,38,39,8,75,8,8,8,36,110,8,9,10,115,7,42,8,8,8,8,8,37,8,9,16,8,8,43,9,8,8,42,122,8,92,8,8,11,8,8,9,36,8,22,8,9,40,40,152,8,9,96,9,9,9,9,20,9,56,9,1,139,113,197,56,9,91,39,5,55,9,46,3,9,57,139,21,9,9,9,9,21,51,40,8,99,9,9,7,9,16,12,91,9,75,51,7,89,59,176,39,8,6,166,16,10,44,8,10,7,99,1
6,16,10,162,122,11,10,15,181,10,22,122,39,39,10,117,41,2,10,42,16,1,11,10,3,3,59,6,39,55,16,188,51,10,99,10,10,16,20,11,80,48,104,22,11,56,23,86,14,51,11,21,6,2,151,48,11,20,22,20,12,11,22,20,11,34,56,91,8,4,56,11,74,51,11,11,120,37,11,11,11,55,55,20,11,71,142,11,12,55,12,20,32,54,176,12,12,20,3,54,12,53,29,55,12,48,32,32,12,56,12,12,55,54,54,54,154,16,12,51,57,9,38,134,54,55,12,48
12,99,12,12,55,32,40,9,48,80,13,91,13,13,23,13,13,13,13,196,174,6,13,23,13,55,23,13,72,71,23,14,13,23,102,13,13,148,168,13,152,23,13,6,23,13,13,13,13,13,96,158,13,23,13,23,13,13,23,92,88,14,14,14,14,14,14,196,196,2,196,14,2,14,183,46,194,6,14,196,14,6,14,186,183,75,6,14,183,23,196,2,14,14,42,149,14,6,134,14,14,196,14,46,14,196,178,152,14,14,15,188,67,99,8,15,15,2,5,3,47,99,16,2,194,15,3,81
16,54,192,15,39,15,6,149,3,64,23,35,46,79,15,3,2,54,40,39,16,16,15,15,178,10,36,22,16,16,32,187,16,3,39,122,10,16,168,99,16,4,93,16,74,199,199,16,89,42,16,64,17,36,16,16,179,36,7,199,83,16,16,181,14,4,185,16,16,99,6,15,2,89,15,16,15,16,55,39,4,23,46,1,17,46,196,96,46,17,92,6,14,19,46,17,46,22,196,17,174,176,9,161,85,183,3,85,17,19,31,17,159,46,17,1,16,29,22,17,185,183,183,23,17,2,46,3
16,46,46,17,149,190,7,172,68,184,176,168,63,92,177,181,148,18,79,180,186,79,19,188,180,99,159,18,59,82,9,18,18,97,9,184,46,144,189,18,18,85,148,77,190,63,180,18,171,20,60,59,5,9,19,16,196,10,2,199,5,19,149,59,5,19,1,194,4,89,19,19,19,7,46,93,19,4,46,3,7,19,40,9,41,9,19,4,46,2,20,190,19,149,66,196,19,150,19,19,19,18,19,19,183,22,20,20,20,20,11,20,20,52,20,56,22,22,39,102,46,20,20,20,76,139,20,3
3,20,22,27,21,11,20,20,78,20,20,51,159,20,20,20,35,56,16,56,36,20,20,84,122,20,21,23,21,148,55,21,22,109,21,197,23,21,49,21,21,21,22,21,21,21,63,21,99,23,60,21,99,21,54,21,172,21,21,21,21,22,170,21,52,21,20,21,31,122,11,22,21,20,172,22,12,22,91,63,137,22,22,22,20,22,22,22,22,22,22,159,22,22,22,22,137,194,22,22,20,197,22,22,22,122,22,22,22,110,159,197,95,157,20,22,51,22,22,21,154,51,11,122,22,22,23,23
23,23,23,23,23,23,23,23,23,23,23,23,122,23,23,23,23,46,23,23,23,23,23,23,23,23,23,23,55,22,22,23,23,23,23,23,55,23,23,23,23,23,23,23,23,23,23,23,12,24,139,56,29,122,54,32,131,120,29,161,109,63,25,12,29,194,54,6,119,29,92,56,29,76,52,25,32,56,29,47,52,47,60,181,9,20,175,59,32,51,65,73,24,160,35,179,28,76,28,55,25,31,13,26,25,72,35,29,25,161,24,54,24,9,25,32,28,183,27,25,15,35,181,51,24,34,30,104
