0,0,0,0,115,0,58,0,24,0,0,0,31,0,0,43,184,0,0,0,172,0,184,0,0,0,0,104,36,0,0,0,189,0,189,46,69,184,180,0,0,0,0,0,42,0,0,47,72,36,195,1,84,1,88,1,56,118,76,1,188,1,1,114,55,1,1,75,75,20,1,84,19,1,1,20,1,18,3,1,52,1,1,1,1,125,1,1,1,1,1,1,1,92,1,137,20,1,95,111,199,2,3,2,84,43,1,37,65,2,197,51,37,24,43,12,50,2,4,6,39,2,185,1,2,106,3,185
199,42,39,111,1,94,119,84,117,199,15,199,30,4,2,127,11,178,26,6,3,2,3,20,33,32,5,160,6,3,26,3,63,16,2,76,3,3,52,6,30,3,192,178,16,43,6,169,192,42,30,117,15,89,185,1,15,32,84,106,2,3,12,52,30,3,113,199,0,88,92,56,52,116,34,121,4,84,4,4,93,51,39,65,56,157,4,42,40,4,84,76,146,4,107,4,2,152,4,2,23,46,125,85,197,4,5,1,20,4,4,4,72,7,11,188,139,133,4,112,4,94,92,154,1,159,77,43
5,142,107,27,12,32,40,165,30,147,154,106,114,10,138,143,125,51,9,60,139,32,18,33,21,40,31,136,10,1,2,43,16,185,52,57,93,103,136,158,174,106,138,39,192,6,6,136,46,6,155,6,6,6,5,117,67,6,6,5,102,6,61,10,89,41,6,6,6,46,165,6,6,6,6,6,154,6,6,65,123,6,183,65,6,6,30,190,57,37,6,6,105,6,7,7,1,7,4,10,193,29,1,9,1,57,169,10,13,7,104,9,18,7,7,185,67,9,142,1,31,41,33,10,92,1,88,175
9,7,10,10,9,31,52,32,30,92,111,26,137,7,43,5,8,38,8,8,75,1,8,8,139,8,8,1,41,40,68,8,8,8,8,8,8,38,8,20,8,8,73,132,28,8,8,43,84,8,8,8,8,8,8,8,37,8,41,8,8,9,43,40,8,1,30,91,52,9,9,18,9,9,30,68,1,127,97,40,52,9,34,9,136,49,9,17,19,9,5,84,187,24,9,9,102,75,78,51,9,125,1,76,1,28,64,158,91,9,84,126,19,18,1,105,36,43,64,84,10,10,1,10,10,1,109,1
82,177,15,82,75,20,7,180,189,7,117,41,42,40,1,181,7,152,10,136,7,1,20,10,199,10,177,159,42,18,136,170,76,175,95,10,1,5,11,11,136,48,92,22,11,51,69,40,152,165,11,22,100,20,149,11,100,28,71,20,12,11,75,20,71,11,50,11,20,20,35,21,139,4,11,11,120,143,100,20,11,94,50,21,11,163,175,11,12,12,12,12,32,12,12,12,12,19,34,76,28,26,29,12,12,29,12,54,12,137,12,111,32,54,12,27,165,30,76,57,12,39,123,82,12,77,12,105
12,119,12,12,105,33,26,28,26,125,13,46,13,80,23,13,13,13,13,148,104,46,72,13,13,78,13,13,72,13,13,78,13,13,7,92,173,148,106,13,92,0,13,122,13,13,13,13,13,13,148,13,13,13,13,72,13,13,13,92,88,14,14,152,14,14,14,196,59,0,196,14,3,57,14,14,14,30,14,196,14,162,19,93,182,196,29,14,14,46,14,183,14,14,16,127,148,10,152,14,14,14,14,46,14,14,108,178,196,14,15,177,193,15,40,15,52,12,107,15,47,193,16,39,57,15,6,94
15,93,185,15,39,15,15,120,199,16,0,34,1,168,15,16,75,76,15,33,15,15,43,41,15,3,15,173,15,1,169,185,4,52,39,42,1,16,58,72,84,4,53,46,169,58,188,16,175,57,136,41,17,148,185,10,192,3,7,59,137,16,20,75,52,4,185,162,33,84,32,199,199,84,15,16,16,185,184,39,4,13,136,181,17,164,196,96,17,41,177,6,17,1,0,185,46,21,1,17,177,176,192,24,52,192,33,46,17,30,46,17,17,17,58,1,17,192,71,17,189,189,168,185,17,114,16,185
185,183,46,17,82,82,18,18,119,177,65,126,107,24,190,123,179,18,18,59,18,18,44,92,67,18,188,82,18,189,119,18,18,97,18,18,2,24,189,18,18,165,92,168,69,65,77,18,18,60,18,18,30,106,19,10,194,28,19,130,199,1,51,19,5,19,93,196,4,191,19,19,19,18,19,93,19,42,1,10,19,127,1,91,18,195,19,46,84,40,85,177,102,196,18,196,19,105,84,3,19,18,149,19,183,22,42,20,20,20,11,20,20,20,20,143,28,127,88,4,20,20,20,163,66,104,20,199
20,20,22,20,148,43,20,20,20,20,20,55,40,20,20,20,20,75,168,20,36,20,20,84,64,20,21,188,21,148,32,21,147,170,21,198,148,21,164,15,21,21,194,100,21,21,63,21,21,141,68,21,88,21,26,60,106,21,21,21,21,71,165,21,20,21,40,21,125,91,100,21,21,21,21,21,12,20,78,100,137,148,22,139,20,22,11,11,21,71,22,22,40,22,21,22,20,103,22,26,33,75,22,75,22,139,158,22,20,22,137,195,22,22,20,106,76,22,56,42,22,51,51,22,22,22,13,23
148,23,23,23,23,23,50,23,23,23,31,23,23,23,102,23,122,148,23,23,23,23,23,23,23,23,23,23,32,22,11,170,23,23,23,13,58,148,92,23,23,23,66,23,23,23,23,23,51,24,24,100,102,122,58,174,141,125,105,74,100,136,24,62,27,115,28,47,131,29,28,47,28,62,26,28,26,130,29,24,28,26,60,33,69,69,120,24,106,20,65,20,24,32,57,189,11,76,24,106,171,31,41,17,25,25,25,161,25,176,25,105,24,105,27,161,92,183,25,25,24,28,28,29,28,192,28,25
